IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Annex_I,Canada,CAN,Canada,1.A.1.a,Main Activity Electricity and Heat Production,4.50E+04,4.93E+04,5.01E+04,5.19E+04,5.05E+04,5.40E+04,5.87E+04,6.55E+04,6.44E+04,6.89E+04,7.47E+04,7.29E+04,7.93E+04,8.53E+04,9.19E+04,8.78E+04,8.03E+04,9.00E+04,9.92E+04,1.09E+05,9.72E+04,9.86E+04,1.05E+05,9.57E+04,9.83E+04,1.02E+05,1.01E+05,1.12E+05,1.25E+05,1.24E+05,1.35E+05,1.38E+05,1.32E+05,1.38E+05,1.30E+05,1.26E+05,1.23E+05,1.33E+05,1.22E+05,1.07E+05,1.10E+05,1.07E+05,1.01E+05,100896.5287,101494.7984,102929.4575,99422.72241,100415.8744,89066.1815
Annex_I,Canada,CAN,Canada,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,2.95E+04,3.06E+04,3.22E+04,3.43E+04,3.27E+04,3.40E+04,3.24E+04,3.41E+04,3.66E+04,3.33E+04,3.22E+04,3.01E+04,2.89E+04,2.74E+04,3.04E+04,3.26E+04,3.51E+04,3.53E+04,4.11E+04,3.93E+04,4.09E+04,4.01E+04,4.06E+04,4.17E+04,4.37E+04,4.52E+04,4.78E+04,4.92E+04,5.04E+04,5.33E+04,5.35E+04,5.64E+04,6.17E+04,6.55E+04,6.21E+04,8.81E+04,8.90E+04,9.75E+04,9.34E+04,9.65E+04,1.00E+05,1.01E+05,1.10E+05,116569.9854,117834.5061,117305.1382,123630.805,126432.2335,131379.3018
Annex_I,Canada,CAN,Canada,1.A.2,Manufacturing Industries and Construction,7.83E+04,7.72E+04,7.95E+04,9.65E+04,1.00E+05,9.07E+04,9.05E+04,9.48E+04,9.03E+04,9.53E+04,9.63E+04,8.77E+04,7.66E+04,7.35E+04,7.81E+04,7.69E+04,7.69E+04,7.93E+04,8.22E+04,8.26E+04,7.64E+04,7.43E+04,7.34E+04,7.33E+04,7.64E+04,7.76E+04,8.11E+04,8.10E+04,7.83E+04,7.91E+04,8.26E+04,7.66E+04,7.79E+04,8.12E+04,8.33E+04,6.98E+04,6.91E+04,6.97E+04,6.70E+04,5.85E+04,6.18E+04,6.62E+04,6.73E+04,65597.0439,64490.9869,62075.8639,63398.46941,64582.36305,63941.29395
Annex_I,Canada,CAN,Canada,1.A.3.a,Civil Aviation,5.97E+03,6.14E+03,6.47E+03,7.34E+03,8.02E+03,8.30E+03,8.17E+03,8.18E+03,8.80E+03,1.03E+04,1.04E+04,1.06E+04,8.15E+03,9.15E+03,9.39E+03,1.01E+04,1.01E+04,1.06E+04,1.10E+04,1.09E+04,1.04E+04,9.23E+03,9.40E+03,9.09E+03,9.70E+03,1.05E+04,1.16E+04,1.20E+04,1.25E+04,1.31E+04,1.32E+04,1.17E+04,1.28E+04,1.33E+04,1.43E+04,1.28E+04,1.28E+04,1.32E+04,1.23E+04,1.06E+04,9.97E+03,1.07E+04,1.32E+04,14438.26995,14326.14,14440.56,14835.41906,14828.29389,14991.27877
Annex_I,Canada,CAN,Canada,1.A.3.b,Road Transportation,6.43E+04,6.67E+04,7.15E+04,7.83E+04,8.19E+04,8.53E+04,9.09E+04,9.24E+04,9.61E+04,1.01E+05,1.02E+05,9.98E+04,8.81E+04,8.66E+04,8.85E+04,8.93E+04,9.05E+04,9.35E+04,9.78E+04,9.90E+04,9.66E+04,9.36E+04,9.53E+04,9.77E+04,1.02E+05,1.05E+05,1.07E+05,1.11E+05,1.12E+05,1.15E+05,1.15E+05,1.15E+05,1.17E+05,1.20E+05,1.24E+05,1.23E+05,1.24E+05,1.32E+05,1.33E+05,1.35E+05,1.39E+05,1.39E+05,1.38E+05,141366.555,140104.3285,140013.6562,138703.1198,138639.7581,140167.662
Annex_I,Canada,CAN,Canada,1.A.3.c,Railways,6.04E+03,6.40E+03,6.72E+03,6.85E+03,7.30E+03,6.76E+03,5.99E+03,6.05E+03,6.26E+03,6.54E+03,6.61E+03,6.41E+03,5.90E+03,5.57E+03,6.09E+03,6.00E+03,5.29E+03,5.36E+03,5.99E+03,6.41E+03,6.28E+03,5.81E+03,6.08E+03,6.06E+03,6.27E+03,5.68E+03,5.55E+03,5.63E+03,5.37E+03,5.69E+03,5.83E+03,5.73E+03,5.20E+03,5.18E+03,5.27E+03,5.98E+03,6.26E+03,6.70E+03,7.10E+03,4.59E+03,5.93E+03,6.79E+03,6.85E+03,6594.23,6761.55,6698.42,6881.579922,6878.27483,6953.877243
Annex_I,Canada,CAN,Canada,1.A.3.d,Water-borne Navigation,4.29E+03,4.50E+03,5.02E+03,5.31E+03,4.97E+03,3.87E+03,4.01E+03,4.11E+03,4.91E+03,4.76E+03,5.89E+03,7.36E+03,5.31E+03,4.41E+03,4.37E+03,4.04E+03,4.15E+03,4.39E+03,5.22E+03,5.48E+03,4.63E+03,4.82E+03,4.68E+03,4.10E+03,4.26E+03,3.99E+03,4.08E+03,4.13E+03,4.74E+03,4.56E+03,4.69E+03,5.08E+03,5.06E+03,5.72E+03,6.14E+03,6.13E+03,5.65E+03,6.03E+03,5.86E+03,6.15E+03,6.37E+03,5.30E+03,5.30E+03,4835.83,4449.77,4008.83,4118.446445,4116.468434,4161.71451
Annex_I,Canada,CAN,Canada,1.A.3.e,Other Transportation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.67E+02,4.65E+03,3.92E+03,4.12E+03,3.76E+03,2.84E+03,3.66E+03,4.61E+03,3.97E+03,4.77E+03,6.18E+03,6.55E+03,6.76E+03,7.50E+03,9.72E+03,1.02E+04,1.08E+04,1.19E+04,1.24E+04,1.24E+04,1.24E+04,1.24E+04,1.11E+04,1.01E+04,1.07E+04,9.02E+03,8.44E+03,1.03E+04,9.77E+03,8.84E+03,7.92E+03,6.86E+03,6.61E+03,6.47E+03,6.32E+03,7187.6387,8556.4888,8662.548,8874.857388,9183.152329,9672.816137
Annex_I,Canada,CAN,Canada,1.A.4,Other Sectors,9.53E+04,9.51E+04,1.02E+05,9.11E+04,9.51E+04,9.00E+04,9.58E+04,9.30E+04,9.20E+04,9.27E+04,8.97E+04,8.37E+04,8.97E+04,8.41E+04,8.20E+04,8.25E+04,7.94E+04,7.33E+04,7.79E+04,8.34E+04,8.05E+04,7.90E+04,8.15E+04,8.54E+04,8.66E+04,8.70E+04,9.27E+04,9.14E+04,8.33E+04,8.73E+04,9.46E+04,8.99E+04,9.25E+04,9.67E+04,9.30E+04,9.98E+04,9.33E+04,9.73E+04,9.53E+04,8.99E+04,8.81E+04,9.65E+04,9.04E+04,94553.47225,96478.6152,93151.9904,88874.48407,90979.87738,94645.22286
Annex_I,Canada,CAN,Canada,1.A.5,Non-Specified,3.05E+03,3.59E+03,3.74E+03,3.57E+03,4.52E+03,4.21E+03,2.75E+03,3.90E+03,3.49E+03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
