Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1,Estimates,WORLD,,900,World,0, 2 536 431, 2 584 034, 2 630 862, 2 677 609, 2 724 847, 2 773 020, 2 822 443, 2 873 306, 2 925 687, 2 979 576, 3 034 950, 3 091 844, 3 150 421, 3 211 001, 3 273 978, 3 339 584, 3 407 923, 3 478 770, 3 551 599, 3 625 681, 3 700 437, 3 775 760, 3 851 651, 3 927 781, 4 003 794, 4 079 480, 4 154 667, 4 229 506, 4 304 534, 4 380 506, 4 458 003, 4 536 997, 4 617 387, 4 699 569, 4 784 012, 4 870 922, 4 960 568, 5 052 522, 5 145 426, 5 237 441, 5 327 231, 5 414 289, 5 498 920, 5 581 598, 5 663 150, 5 744 213, 5 824 892, 5 905 046, 5 984 794, 6 064 239, 6 143 494, 6 222 627, 6 301 773, 6 381 185, 6 461 159, 6 541 907, 6 623 518, 6 705 947, 6 789 089, 6 872 767, 6 956 824, 7 041 194, 7 125 828, 7 210 582, 7 295 291, 7 379 797, 7 464 022, 7 547 859, 7 631 091, 7 713 468, 7 794 799
2,Estimates,UN development groups,a,1803,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
3,Estimates,More developed regions,b,901,Development Group,1803,  814 819,  824 004,  833 720,  843 788,  854 060,  864 430,  874 824,  885 207,  895 576,  905 949,  916 344,  926 752,  937 111,  947 303,  957 175,  966 624,  975 585,  984 097,  992 293, 1 000 366, 1 008 452, 1 016 601, 1 024 763, 1 032 861, 1 040 774, 1 048 416, 1 055 774, 1 062 885, 1 069 781, 1 076 514, 1 083 126, 1 089 607, 1 095 957, 1 102 227, 1 108 482, 1 114 763, 1 121 098, 1 127 453, 1 133 727, 1 139 779, 1 145 508, 1 150 893, 1 155 966, 1 160 737, 1 165 232, 1 169 481, 1 173 490, 1 177 284, 1 180 954, 1 184 616, 1 188 359, 1 192 204, 1 196 156, 1 200 271, 1 204 613, 1 209 215, 1 214 107, 1 219 250, 1 224 518, 1 229 735, 1 234 768, 1 239 557, 1 244 115, 1 248 454, 1 252 615, 1 256 622, 1 260 479, 1 264 146, 1 267 559, 1 270 630, 1 273 304
4,Estimates,Less developed regions,c,902,Development Group,1803, 1 721 612, 1 760 031, 1 797 142, 1 833 822, 1 870 786, 1 908 590, 1 947 620, 1 988 099, 2 030 111, 2 073 627, 2 118 605, 2 165 092, 2 213 309, 2 263 698, 2 316 803, 2 372 959, 2 432 338, 2 494 673, 2 559 306, 2 625 315, 2 691 985, 2 759 159, 2 826 888, 2 894 920, 2 963 021, 3 031 064, 3 098 893, 3 166 621, 3 234 752, 3 303 992, 3 374 878, 3 447 389, 3 521 430, 3 597 342, 3 675 529, 3 756 159, 3 839 470, 3 925 069, 4 011 699, 4 097 663, 4 181 723, 4 263 396, 4 342 953, 4 420 861, 4 497 919, 4 574 731, 4 651 402, 4 727 762, 4 803 840, 4 879 623, 4 955 134, 5 030 422, 5 105 618, 5 180 914, 5 256 546, 5 332 692, 5 409 411, 5 486 696, 5 564 570, 5 643 032, 5 722 056, 5 801 637, 5 881 713, 5 962 129, 6 042 676, 6 123 175, 6 203 543, 6 283 713, 6 363 532, 6 442 838, 6 521 494
5,Estimates,Least developed countries,d,941,Development Group,902,  195 428,  199 180,  203 015,  206 986,  211 133,  215 486,  220 061,  224 862,  229 882,  235 106,  240 518,  246 114,  251 901,  257 908,  264 174,  270 721,  277 573,  284 709,  292 046,  299 474,  306 917,  314 345,  321 798,  329 358,  337 143,  345 243,  353 691,  362 475,  371 577,  380 963,  390 613,  400 529,  410 741,  421 279,  432 185,  443 491,  455 194,  467 290,  479 814,  492 803,  506 276,  520 262,  534 731,  549 559,  564 581,  579 682,  594 801,  609 983,  625 342,  641 047,  657 216,  673 903,  691 061,  708 588,  726 331,  744 191,  762 133,  780 220,  798 563,  817 323,  836 615,  856 471,  876 867,  897 793,  919 223,  941 131,  963 520,  986 385, 1 009 691, 1 033 389, 1 057 438
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902, 1 526 184, 1 560 850, 1 594 126, 1 626 836, 1 659 653, 1 693 104, 1 727 558, 1 763 237, 1 800 229, 1 838 521, 1 878 087, 1 918 978, 1 961 409, 2 005 790, 2 052 629, 2 102 238, 2 154 765, 2 209 964, 2 267 260, 2 325 842, 2 385 068, 2 444 814, 2 505 090, 2 565 562, 2 625 878, 2 685 822, 2 745 202, 2 804 146, 2 863 175, 2 923 028, 2 984 265, 3 046 860, 3 110 689, 3 176 063, 3 243 344, 3 312 667, 3 384 277, 3 457 779, 3 531 885, 3 604 859, 3 675 448, 3 743 134, 3 808 222, 3 871 301, 3 933 338, 3 995 050, 4 056 601, 4 117 778, 4 178 498, 4 238 577, 4 297 919, 4 356 519, 4 414 556, 4 472 326, 4 530 215, 4 588 501, 4 647 278, 4 706 477, 4 766 007, 4 825 709, 4 885 441, 4 945 165, 5 004 846, 5 064 335, 5 123 453, 5 182 043, 5 240 024, 5 297 327, 5 353 841, 5 409 449, 5 464 056
7,Estimates,"Less developed regions, excluding China",,948,Development Group,1803, 1 157 420, 1 179 933, 1 203 963, 1 229 440, 1 256 303, 1 284 497, 1 313 977, 1 344 705, 1 376 652, 1 409 794, 1 444 107, 1 479 568, 1 516 145, 1 553 797, 1 592 483, 1 632 169, 1 672 842, 1 714 500, 1 757 139, 1 800 758, 1 845 364, 1 890 969, 1 937 593, 1 985 264, 2 034 023, 2 083 908, 2 134 887, 2 186 988, 2 240 373, 2 295 259, 2 351 776, 2 409 960, 2 469 694, 2 530 756, 2 592 841, 2 655 695, 2 719 227, 2 783 394, 2 848 055, 2 913 060, 2 978 289, 3 043 666, 3 109 147, 3 174 700, 3 240 314, 3 305 985, 3 371 698, 3 437 456, 3 503 309, 3 569 329, 3 635 583, 3 702 081, 3 768 852, 3 836 006, 3 903 675, 3 971 957, 4 040 882, 4 110 431, 4 180 585, 4 251 307, 4 322 553, 4 394 313, 4 466 549, 4 539 157, 4 612 005, 4 684 981, 4 758 019, 4 831 087, 4 904 155, 4 977 204, 5 050 208
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,  103 803,  105 870,  108 079,  110 423,  112 894,  115 488,  118 201,  121 030,  123 975,  127 035,  130 210,  133 497,  136 891,  140 384,  143 966,  147 628,  151 360,  155 161,  159 037,  163 000,  167 055,  171 216,  175 472,  179 770,  184 044,  188 251,  192 375,  196 450,  200 540,  204 737,  209 113,  213 677,  218 428,  223 409,  228 669,  234 235,  240 137,  246 351,  252 786,  259 317,  265 852,  272 366,  278 882,  285 420,  292 014,  298 698,  305 471,  312 334,  319 333,  326 523,  333 947,  341 630,  349 571,  357 748,  366 127,  374 685,  383 417,  392 342,  401 497,  410 925,  420 661,  430 709,  441 057,  451 699,  462 624,  473 817,  485 277,  496 988,  508 906,  520 973,  533 143
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,  23 771,  24 209,  24 685,  25 187,  25 710,  26 249,  26 801,  27 367,  27 951,  28 556,  29 188,  29 847,  30 528,  31 221,  31 914,  32 595,  33 261,  33 913,  34 559,  35 208,  35 868,  36 542,  37 227,  37 915,  38 595,  39 260,  39 908,  40 542,  41 173,  41 813,  42 471,  43 152,  43 853,  44 570,  45 298,  46 032,  46 770,  47 514,  48 267,  49 031,  49 808,  50 598,  51 398,  52 203,  53 007,  53 802,  54 592,  55 374,  56 144,  56 892,  57 614,  58 302,  58 963,  59 621,  60 307,  61 045,  61 843,  62 691,  63 565,  64 428,  65 253,  66 035,  66 779,  67 491,  68 180,  68 856,  69 515,  70 158,  70 792,  71 429,  72 076
10,Estimates,World Bank income groups,,1802,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
